,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
88,S813465,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,55,ir069,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.50984573364258,-22.556324005126957,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,4,1.29,WNW,FLAT ROCK,36.6883,-86.5709,3641298,8634254
89,S813465,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,55,ir069,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.50984573364258,-22.556324005126957,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,5,2.22,WNW,FLAT ROCK,36.69,-86.5881,3641400,8635286
90,S813465,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0301_0331.h5,41,vis,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0034576437901705,0.0035570473410189,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,1,2.04,SE,SCHWEIZER,36.6528,-86.6001,3639168,8636006
91,S813465,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0301_0331.h5,41,vis,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0034576437901705,0.0035570473410189,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,2,2.22,W,GEDDES,36.6528,-86.5899,3639168,8635394
92,S813465,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0301_0331.h5,41,vis,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0034576437901705,0.0035570473410189,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,3,1.67,W,GEDDES,36.6453,-86.5796,3638718,8634776
93,S813465,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0301_0331.h5,41,vis,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0034576437901705,0.0035570473410189,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,4,1.29,WNW,FLAT ROCK,36.6883,-86.5709,3641298,8634254
94,S813465,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0301_0331.h5,41,vis,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,-0.0034576437901705,0.0035570473410189,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,5,2.22,WNW,FLAT ROCK,36.69,-86.5881,3641400,8635286
95,S813465,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0301_0401.h5,0,lght,2019-03-05 03:00:00,,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,119225.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,1,2.04,SE,SCHWEIZER,36.6528,-86.6001,3639168,8636006
96,S813465,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0301_0401.h5,0,lght,2019-03-05 03:00:00,,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,119225.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,2,2.22,W,GEDDES,36.6528,-86.5899,3639168,8635394
97,S813465,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0301_0401.h5,0,lght,2019-03-05 03:00:00,,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,119225.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,3,1.67,W,GEDDES,36.6453,-86.5796,3638718,8634776
98,S813465,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0301_0401.h5,0,lght,2019-03-05 03:00:00,,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,119225.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,4,1.29,WNW,FLAT ROCK,36.6883,-86.5709,3641298,8634254
99,S813465,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0301_0401.h5,0,lght,2019-03-05 03:00:00,,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,119225.0,0.0,201903,4,2100,201903,4,2105,135585,KENTUCKY,21,2019,March,Flood,C,213,SIMPSON,LMK,04-MAR-19 21:00:00,CST-6,04-MAR-19 21:05:00,0,0,1,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2.0,SE,SCHWEIZER,2.0,WNW,FLAT ROCK,36.6528,-86.6001,36.69,-86.5881,"During a cold night with ongoing flooding from previous rains, a man died after driving his car around barricades and entering flood waters. The National Weather Service had messaged the flooding conditions for over a week prior to this event.","At approximately 9:00 pm CST on March 4, a male driver drove around a barricade before driving his car into standing water over the roadway. He called his girlfriend frantically stating he was in a river. That was the last anyone heard from him. His cell phone last pinged at 9:00 pm CST at a location just west of Interstate 65 north of the Tennessee border. The air temperature at the time was 19 degrees Fahrenheit.||His vehicle was found the next morning, and his body was found on Thursday March 7 a short distance from where his vehicle was found.",CSV,201903,4,0,38184,D,03/04/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201903.0,201903,135585,5,2.22,WNW,FLAT ROCK,36.69,-86.5881,3641400,8635286
100,S796413,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,701,vil,2019-01-07 17:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133020.0,796413.0,Flood,36.32118392614181,-124.26534273626272,40.51796378016489,-121.12604013626031,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,160.0,0.0,201901,7,930,201901,7,940,133020,CALIFORNIA,6,2019,January,Flood,C,97,SONOMA,MTR,07-JAN-19 09:30:00,PST-8,07-JAN-19 09:40:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.0,ENE,ROSELAND,1.0,ENE,ROSELAND,38.4367,-122.7251,38.4367,-122.725,"A vigorous cold front swept through California on January 5th bringing widespread rainfall and gusty winds. Unstable air behind the frontal passage and sufficient low level shear allowed shallow thunderstorms to develop over the coastal waters, some of which contained rotating cells. Two waterspouts developed and made landfall as tornadoes on the 6th. Additionally, heavy rainfall and strong winds caused roadway flooding, minor debris flows, and numerous downed trees across the region. This storm system caused two fatalities; one caused by a downed tree in Berkeley and another man died in Santa Rosa Creek due to rising waters.",Santa Rosa Fire Department reported that a body was found in Santa Rosa Creek west of the Pierson St Bridge https://patch.com/california/sonomavalley/body-recovered-santa-rosa-creek.,CSV,201901,7,0,37275,D,01/07/2019 00:00:00,,M,In Water,201901.0,201901,133020,1,1.43,ENE,ROSELAND,38.4367,-122.7251,3826202,12243506
